Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished 40% of the costs of maintaining the home where he and Charlie lived during that time. Charlie is not the dependent of Bob under section 152(b)(2).	Section 2(b)(1)(A) applies to Bob in 2018.	Contradiction
Alice and Bob got married on Feb 3rd, 1992. Bob has a brother, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. From 2015 to 2019, Bob was entitled to a deduction for Charlie under section 151(c). In 2017, Bob earned $5254312.	Section 2(b)(1)(A)(ii) applies to Bob in 2017.	Entailment
Alice and Bob got married on Feb 3rd, 1992. Bob has a brother, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. In 2017, Charlie earned $312489. In 2017, Charlie filed a joint return with his spouse whom he married on Dec 1st, 2016.	Section 2(b)(1)(A)(ii) applies to Bob in 2017.	Contradiction
Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2017, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. From 2014 to 2017, Bob was entitled to a deduction for Charlie under section 151. Bob's income in 2016 was $553252.	Section 2(a)(1)(B) applies to Bob in 2016.	Entailment
Alice and Bob got married on Feb 3rd, 1992. Alice has a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2021. From 2011 to 2024, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. In 2020, Charlie filed a joint return with his spouse whom he married on Dec 1st, 2019. Charlie earned $312489 in 2020.	Section 2(a)(1)(B) applies to Bob in 2020.	Contradiction
Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Bob is an American citizen and Alice is an American employer.	Section 3306(c)(B) applies to Alice employing Bob for the year 2017.	Entailment
Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Alice is a citizen of Venezuela, and Bob is an American citizen.	Section 3306(c)(B) applies to Alice employing Bob for the year 2017.	Contradiction
Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into health insurance for Bob.	Section 3306(b)(2)(A) applies to the payment Alice made to the health insurance fund for the year 2017.	Entailment
Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into health insurance for Charlie, who is Alice's father and has retired in 2016.	Section 3306(b)(2)(A) applies to the payment Alice made to Bob for the year 2017.	Contradiction
Alice has paid $3200 in cash to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017 for agricultural labor. Bob has paid $4200 in cash to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018, for domestic service in his home.	Section 3306(a)(3) applies to Bob for the year 2018.	Entailment
Alice has paid $3200 in cash to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017 for agricultural labor. Bob has paid $4200 in cash to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018, for domestic service in his home.	Section 3306(a)(3) applies to Alice for the year 2017.	Contradiction
Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $12980 because she had to terminate their contract due to Bob's disability, using the disability plan set up for all of Alice's employees.	Section 3306(b)(10)(B) applies to the payment of $12980 that Alice made in 2019.	Entailment
Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $12980 because she had to terminate their contract due to Bob's disability. Alice had no plan established to provide for her employees' disabilities.	Section 3306(b)(10)(B) applies to the payment of $12980 that Alice made in 2019.	Contradiction
Alice has paid wages of $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017. Bob has paid wages of $4500 to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018.	Section 3306(a)(1)(A) make Alice an employer for the year 2017.	Entailment
Alice has paid wages of $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017. Bob has paid wages of $4500 to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018.	Section 3306(a)(1)(A) make Alice an employer for the year 2019.	Contradiction
Alice was paid $200 in 2017 for services performed in jail. Alice was committed to jail from January 24, 2015 to May 5th, 2019.	Section 3306(c)(21) applies to Alice's employment situation in 2017.	Entailment
Alice was paid $200 in 2017 for services performed in a hospital. Alice was committed to a psychiatric hospital from January 24, 2015 to May 5th, 2019.	Section 3306(c)(21) applies to Alice's employment situation in 2017.	Contradiction
Alice's husband, Bob, was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019.	Section 3306(c)(10)(A)(ii) applies to Bob's employment situation in 2017.	Entailment
Alice's father, Bob, was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019.	Section 3306(c)(10)(A)(ii) applies to Bob's employment situation in 2017.	Contradiction
Alice was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 29, 2015 to May 30th, 2019.	Section 3306(c)(10)(A)(i) applies to Alice's employment situation in 2017.	Entailment
Alice was paid $3200 in 2017 for services performed for Johns Hopkins University. Alice was enrolled at Johns Hopkins University and attending classes from August 27, 2011 to May 29th, 2016.	Section 3306(c)(10)(A)(i) applies to Alice's employment situation in 2017.	Contradiction
Alice has paid wages of $300 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA for domestic service in her home.	Section 3306(c)(2) applies to Alice employing Bob for the year 2017.	Entailment
Alice has paid wages of $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA for domestic service in her home.	Section 3306(c)(2) applies to Alice employing Bob for the year 2017.	Contradiction
Alice was paid $73200 in 2017 as an employee of the International Monetary Fund in Washington, D.C., USA.	Section 3306(c)(16) applies to Alice's employment situation in 2017.	Entailment
Alice was paid $73200 in 2017 as an employee of the United States Government in Arlington, Virginia, USA.	Section 3306(c)(16) applies to Alice's employment situation in 2017.	Contradiction
Alice has paid wages of $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017 for domestic service. In 2018, Bob has paid wages of $4500 to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018.	Bob is an employer under section 3306(a)(1) for the year 2018.	Entailment
Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017 for domestic service. Bob has paid $4500 to Alice for work done from Apr 1st, 2017 to Sep 2nd, 2018.	Alice is an employer under section 3306(a)(1) for the year 2018.	Contradiction
Alice has been running a typewriter factory since February 1st, 2016. Bob is an employee at the typewriter factory. On October 2nd 2017, Alice has given a typewriter of value $323 to Bob in exchange for Bob painting Alice's house.	Section 3306(b)(7) applies to the payment Alice made to Bob.	Entailment
Alice has been running a typewriter factory since February 1st, 2016. Bob is an employee at the typewriter factory. On October 2nd 2017, Alice has paid Bob $323 for painting her house.	Section 3306(b)(7) applies to the payment Alice made to Bob.	Contradiction
Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA.	Section 3306(c)(A) applies to Alice employing Bob for the year 2017.	Entailment
Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Toronto, Ontario, Canada.	Section 3306(c)(A) applies to Alice employing Bob for the year 2017.	Contradiction
Alice has paid $23200 in remuneration to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela, for agricultural labor. Alice is an American employer.	Section 3306(c)(1)(A)(i) applies to Alice employing Bob for the year 2017.	Entailment
Alice has paid $2300 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela, for agricultural labor. Alice and Bob are both American citizens.	Section 3306(c)(1)(A)(i) applies to Alice employing Bob for the year 2017.	Contradiction
Alice has employed Bob, Cameron, Dan, Emily, Fred and George for agricultural labor on various occasions during the year 2017: - Jan 24: B, C, D, E and F - Feb 4: B, C, D, E and F - Mar 3: B, C, D, E and F - Mar 19: C, D, E, F and G - Apr 2: B, C, D, F and G - May 9: C, D, E, F and G - Oct 15: B, C, D, E and G - Oct 25: B, C, D, E, F and G - Nov 8: B, C, E, F and G - Nov 22: B, C, D, E and F - Dec 1: B, C, D, E and G - Dec 3: B, C, D, E and G	Section 3306(a)(2)(B) applies to Alice for the year 2017.	Entailment
Alice has employed Bob, Cameron, Dan, Emily, Fred and George for agricultural labor on various occasions during the year 2017: - Jan 24: B, C, D, E and F - Feb 4: B, C and F - Mar 3: B, C, D, E and F - Mar 19: C, D, E, F and G - Apr 2: B, C, D, F and G - May 9: C, D, E, F and G - Oct 15: B, C, D, E and G - Oct 25: B, E, F and G - Nov 8: B, C, E, F and G - Nov 22: B, C, D, E and F - Dec 1: B, C, D, E and G - Dec 3: B, C, D, E and G	Section 3306(a)(2)(B) applies to Alice for the year 2017.	Contradiction
Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob was diagnosed as disabled and retired. Alice paid Bob $12980 because she had to terminate their contract due to Bob's disability.	Section 3306(b)(10)(A) applies to the payment of $12980 that Alice made in 2019.	Entailment
Alice has employed Bob from Jan 2nd, 2011 to Oct 10, 2019. On Oct 10, 2019 Bob retired because he reached age 65. Alice paid Bob $12980 as a retirement bonus.	Section 3306(b)(10)(A) applies to the payment of $12980 that Alice made in 2019.	Contradiction
Alice was paid $73200 in 2017 as an employee of the United States Government in Arlington, Virginia, USA.	Section 3306(c)(6) applies to Alice's employment situation in 2017.	Entailment
Alice was paid $73200 in 2017 as an employee of Nando's Chicken in Arlington, Virginia, USA.	Section 3306(c)(6) applies to Alice's employment situation in 2017.	Contradiction
Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into life insurance for Bob.	Section 3306(b)(2)(C) applies to the payment Alice made to the life insurance fund for the year 2017.	Entailment
Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into life insurance for Charlie, who is Alice's father and has retired in 2016.	Section 3306(b)(2)(C) applies to the payment Alice made to the retirement fund for the year 2017.	Contradiction
Alice has employed Bob on various occasions during the year 2017: - Jan 24 - Feb 4 - Mar 3 - Mar 19 - Apr 2 - May 9 - Oct 15 - Oct 25 - Nov 8 - Nov 22 - Dec 1 - Dec 3	Section 3306(a)(1)(B) applies to Alice for the year 2017.	Entailment
Alice has employed Bob on various occasions during the year 2017: - Jan 24 - Feb 4 - Mar 3 - Mar 19 - Apr 2 - Oct 25 - Nov 8 - Nov 22 - Dec 1 - Dec 3	Section 3306(a)(1)(B) applies to Alice for the year 2017.	Contradiction
Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela, for agricultural labor. Alice is an American employer.	Section 3306(c)(1) applies to Alice employing Bob for the year 2017.	Entailment
Alice has paid $3200 to Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela, for domestic service. Alice is an American employer.	Section 3306(c)(1) applies to Alice employing Bob for the year 2017.	Contradiction
In 2017, Alice was paid $33200. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1955.	Under section 63(f)(3), Alice's additional standard deduction in 2017 is equal to $750.	Entailment
